ID,NAME,r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,Scale,Activity,Category,max_x,min_x,max_y,min_y
10122,098920653.jpg,633,530,648,425,674,322,711,318,713,454,750,576,693,320,659,156,648.5388,152.9406,563.4612,128.0594,714,303,713,238,667,160,650,152,661,264,602,318,2.659238989,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,780,533.4612,606,98.0594
10123,039653923.jpg,466,714,520,585,470,377,372,377,450,571,479,680,421,377,436,142,438.4584,121.1685,452.5416,1.8315,584,415,556,307,517,139,354,144,343,300,332,386,3.604956588,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,614,302,744,-28.1685
10124,099091747.jpg,187,679,437,692,148,582,328,537,539,537,243,630,238,560,358,330,363.1669,308.9936,413.8331,103.0064,477,592,295,570,266,353,450,307,479,481,621,419,6.363802637,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,651,118,722,73.0064
10128,027173852.jpg,698,540,697,411,730,291,768,296,716,421,759,525,749,294,648,216,612.3369,209.4954,524.6631,193.5046,596,278,670,251,654,202,642,230,644,312,598,365,2.673604309,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,798,494.6631,570,163.5046
10131,038114765.jpg,591,693,580,546,562,404,627,415,620,543,616,682,595,410,597,224,594.4667,183.6983,588.5333,89.3017,512,403,528,315,537,231,656,216,675,318,681,413,2.837486211,"standing, miscellaneous",miscellaneous,711,482,723,59.3017
10132,077764257.jpg,502,703,513,524,498,382,549,400,579,536,563,688,524,391,645,363,623.721,368.1586,732.279,341.8414,577,449,519,364,608,323,681,402,671,455,673,488,3.351073858,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,762.279,468,733,293
10133,049274890.jpg,651,611,665,525,692,391,746,384,749,524,753,599,719,388,726,209,730.8647,195.2166,769.1353,86.7834,694,354,637,304,653,209,799,209,816,304,767,370,3.449660853,"standing quietly, standing in a line",inactivity quiet/light,846,607,641,56.7834
10135,034639932.jpg,129,692,192,463,206,322,256,349,280,494,282,642,231,336,317,152,335.8081,145.3985,449.1919,105.6015,282,370,242,260,280,120,353,184,351,287,356,370,3.604956588,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,479.1919,99,722,75.6015
10136,036933017.jpg,666,451,610,419,673,385,697,391,707,402,701,456,685,388,686,274,686.9436,268.9518,705.0564,172.0482,617,385,619,348,630,275,742,273,740,354,653,376,2.957458368,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,772,580,486,142.0482
10137,088873579.jpg,274,634,280,386,193,146,278,160,355,381,359,630,236,153,452,163,474.564,179.2411,611.436,277.7589,330,357,245,233,410,164,493,162,530,278,489,381,5.059220493,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,641.436,163,664,116
10138,046437032.jpg,344,526,348,386,328,206,415,173,493,330,530,433,372,190,532,256,523.5313,249.8079,633.4687,330.1921,522,557,489,433,495,276,568,235,553,328,578,441,4.085713646,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,663.4687,298,587,143
10139,011984066.jpg,520,574,567,443,567,347,648,370,652,453,599,557,608,359,606,231,609.7341,190.3645,619.2659,86.6355,612,370,544,320,550,226,661,235,667,341,692,409,3.12498064,horse racing,occupation,722,490,604,56.6355
10140,087927264.jpg,475,594,472,490,467,365,424,359,428,482,417,581,446,362,450,238,459.397,218.162,494.603,143.838,505,389,484,323,481,238,419,237,377,285,420,354,2.467218677,"farming, taking care of animals (e.g., grooming, brushing, shearing sheep, assisting with birthing,",occupation,535,347,624,113.838
10144,060263292.jpg,719,859,820,859,706,750,849,733,958,873,830,835,778,742,775,529,777.2573,516.0013,801.7427,374.9987,801,750,685,689,689,534,861,524,883,619,883,711,4.293384679,clearing brush,lawn and garden,988,655,903,344.9987
10145,018453505.jpg,1091,899,1155,733,998,565,949,497,927,697,830,843,974,531,1195,416,1235.3307,408.0661,1398.6693,375.9339,1367,643,1218,628,1218,509,1172,323,1045,321,1108,299,4.994076491,clearing brush,lawn and garden,1428.6693,800,929,269
10146,027320351.jpg,663,932,689,777,634,554,756,536,815,708,809,888,695,545,836,580,864.2396,586.3505,1016.7604,620.6495,748,923,768,789,794,661,878,498,838,475,864,548,4.689897227,clearing brush,lawn and garden,1046.7604,604,962,445
10147,040898650.jpg,842,739,845,944,851,693,1021,662,1130,894,1053,699,936,678,918,335,836.0141,425.1845,1009.9859,233.8155,916,693,736,590,761,342,1074,327,1198,507,1124,683,7.758832902,clearing brush,lawn and garden,1228,706,974,203.8155
10151,076841054.jpg,791,1040,788,882,772,663,836,648,918,854,955,1003,804,656,809,337,821.6759,324.3241,944.3241,201.6759,715,420,618,441,718,323,900,350,897,417,827,441,5.203518809,clearing brush,lawn and garden,985,588,1070,171.6759
10152,075793774.jpg,504,1026,559,843,619,624,679,636,660,855,619,1009,649,630,645,396,652.257,367.2745,685.743,234.7255,537,634,521,501,569,383,720,408,751,513,773,614,4.101402687,clearing brush,lawn and garden,803,474,1056,204.7255
10153,061785915.jpg,554,819,537,677,545,465,653,472,641,655,631,795,599,469,614,236,615.5694,194.8035,620.4306,67.1965,475,477,470,376,513,227,715,244,744,376,759,453,3.830989428,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden,789,440,849,37.1965
10154,078699008.jpg,805,926,805,698,690,494,684,470,737,624,712,865,687,482,947,436,985.3035,447.1457,1152.6965,495.8543,980,735,931,658,931,522,962,349,934,420,953,491,5.23007304,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden,1182.6965,654,956,319
10155,033426337.jpg,564,812,569,645,510,497,559,480,549,632,492,822,535,489,646,341,674.0346,325.2305,793.9654,257.7695,647,505,561,473,618,343,674,338,618,431,706,463,4.128069767,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden,823.9654,462,852,227.7695
10156,088124953.jpg,787,766,813,646,845,472,917,475,898,674,864,771,881,474,908,271,907.8268,271.6195,941.1732,152.3805,688,424,736,345,828,278,987,263,1102,249,1205,225,3.714421624,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden,1235,658,801,122.3805
10157,061491009.jpg,938,670,918,520,941,316,996,338,996,443,990,639,969,327,996,171,959.8514,129.8653,1061.1486,245.1347,990,515,941,432,924,211,1068,131,1162,112,1272,29,4.603622921,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden,1302,888,700,-1
10159,054627910.jpg,1421,992,1404,804,1481,559,1360,588,1305,790,1433,985,1421,574,1382,322,1373.4723,297.8826,1326.5277,165.1174,1324,540,1486,468,1469,316,1295,328,1259,482,1219,564,4.224613592,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden,1516,1189,1022,135.1174
10160,021843824.jpg,1214,759,1230,616,1262,443,1317,455,1315,653,1317,784,1290,449,1326,286,1327.15,240.4589,1329.85,133.5411,1193,452,1241,379,1278,284,1373,287,1350,386,1288,482,3.208558555,"wheelbarrow, pushing garden cart or wheelbarrow",lawn and garden,1403,1163,814,103.5411
10161,078900488.jpg,721,516,770,432,728,354,709,351,752,423,740,507,719,353,711,233,715.5559,217.4763,733.4441,156.5237,796,309,733,288,718,235,703,231,736,303,781,315,1.905696723,"standing, talking in person",miscellaneous,826,673,546,126.5237
10162,033021523.jpg,675,581,720,479,666,391,670,376,694,484,715,567,668,384,679,276,691.5041,265.1531,749.4959,214.8469,765,408,715,365,696,285,662,267,674,335,693,357,2.303124834,"standing, talking in person",miscellaneous,795,632,611,184.8469
10163,053563165.jpg,494,490,490,408,486,331,530,336,536,402,544,497,508,334,520,219,521.051,213.2851,534.949,137.7149,446,359,459,291,478,213,562,225,568,286,575,336,2.305124725,"children_s games, adults playing (e.g., hopscotch, 4-square, dodgeball, playground apparatus, t-ball",sports,605,416,527,107.7149
10164,013710319.jpg,369,647,365,540,372,460,437,458,455,530,465,626,405,459,410,343,388.0643,350.064,490.9357,316.936,356,504,355,432,362,344,458,342,465,435,463,497,3.242221461,"children_s games, adults playing (e.g., hopscotch, 4-square, dodgeball, playground apparatus, t-ball",sports,520.9357,325,677,286.936
10165,053847598.jpg,792,644,798,506,798,365,752,371,716,519,720,634,775,368,717,279,716.2849,273.6041,706.7151,201.3959,781,405,774,322,755,269,678,288,663,371,652,463,2.185186491,"children_s games, adults playing (e.g., hopscotch, 4-square, dodgeball, playground apparatus, t-ball",sports,828,622,674,171.3959
10168,003670798.jpg,504,596,494,496,469,363,508,353,510,475,507,626,489,358,460,180,452.1705,145.4581,433.8295,64.5419,423,363,424,286,410,196,510,163,577,226,564,302,2.489067295,"standing quietly, standing in a line",inactivity quiet/light,607,380,656,34.5419
10170,076504319.jpg,736,369,667,350,712,300,717,294,637,293,657,366,715,297,715,212,703,202,660,167,768,268,754,238,710,204,720,220,754,241,759,283,1.68,"children_s games, adults playing (e.g., hopscotch, 4-square, dodgeball, playground apparatus, t-ball",sports,798,607,399,137
10171,040512607.jpg,696,393,628,379,686,353,689,367,623,399,695,408,688,360,675,294,670.534,289.3355,634.466,251.6645,698,353,678,318,684,293,666,294,620,307,574,310,1.564608577,"children_s games, adults playing (e.g., hopscotch, 4-square, dodgeball, playground apparatus, t-ball",sports,728,544,438,221.6645
10172,087252052.jpg,649,474,752,509,667,374,641,394,656,498,653,530,654,384,604,333,583.5228,336.1503,663.4772,323.8497,752,425,740,359,646,305,562,360,586,409,634,421,2.42684981,"children_s games, adults playing (e.g., hopscotch, 4-square, dodgeball, playground apparatus, t-ball",sports,782,532,560,275
10174,002225035.jpg,924,548,898,501,897,445,858,416,870,469,884,509,878,431,805,491,890.5216,442.0228,946.4784,409.9772,834,623,871,533,813,488,796,493,844,532,831,602,1.934495283,"weeding, cultivating garden",lawn and garden,976.4784,766,653,379.9772
10176,011023291.jpg,398,320,365,365,396,267,430,284,465,266,422,335,413,276,437,134,437.1344,119.485,437.8656,40.515,302,150,329,180,386,121,488,147,471,233,393,247,2.369202397,"planting seedlings, shrub, stooping, moderate effort",lawn and garden,518,272,395,10.515
10177,078937963.jpg,343,407,320,425,307,292,351,278,419,252,402,386,329,285,334,166,337.7164,156.8707,376.2836,62.1293,258,339,233,253,282,169,385,162,402,245,454,291,3.068716996,"planting seedlings, shrub, stooping, moderate effort",lawn and garden,484,203,455,32.1293
10181,037143395.jpg,638,501,681,378,740,314,771,301,793,375,848,509,756,308,737,183,729.6018,167.2076,692.3982,87.7924,668,301,694,259,703,189,771,176,803,262,758,245,2.630929874,horseback riding,sports,878,608,539,57.7924
10182,082940022.jpg,834,659,823,505,881,401,959,416,983,529,1010,677,920,409,909,244,904.6068,212.6987,889.3932,104.3013,815,400,826,326,844,249,974,238,974,352,914,403,3.283792929,horseback riding,sports,1040,785,707,74.3013
10183,019079227.jpg,652,447,665,361,732,272,695,273,618,391,592,525,714,273,710,128,696.7964,106.5018,645.2036,22.4982,630,217,710,195,732,120,687,135,685,223,615,281,2.957458368,horseback riding,sports,762,562,555,-7.5018
10185,065749406.jpg,722,641,715,499,722,349,671,349,678,501,690,638,697,349,677,238,667.7447,217.2613,632.2553,137.7387,688,342,735,314,723,235,630,240,620,330,630,352,2.612474689,horseback riding,sports,765,590,671,107.7387
10186,019274351.jpg,820,152,711,195,570,198,557,214,530,343,655,307,564,206,423,166,421.4855,163.698,374.5145,92.302,464,280,513,203,439,153,407,179,328,201,269,193,2.563847109,horseback riding,sports,850,239,373,62.302
10187,030250396.jpg,826,553,813,439,805,335,837,336,844,439,852,562,821,336,830,186,825.8657,160.6034,813.1343,82.3966,776,322,786,258,797,187,863,185,858,285,848,349,2.377090659,horseback riding,sports,893,746,592,52.3966
10188,013177089.jpg,543,555,427,595,456,462,558,464,487,638,611,578,507,463,564,259,568.1479,229.7922,583.8521,119.2078,384,287,460,322,504,253,624,264,601,307,510,268,3.35081602,horseback riding,sports,654,354,668,89.2078
10189,038296701.jpg,461,660,459,529,537,380,612,397,715,500,717,673,575,389,563,235,566.8382,204.2941,580.1618,97.7059,583,380,505,325,498,235,627,235,642,318,616,378,3.222530683,horseback riding,sports,747,429,703,67.7059
10191,064399795.jpg,1418,619,1409,450,1465,360,1512,345,1604,437,1647,617,1489,353,1491,173,1486.9971,121.9047,1478.0029,7.0953,1353,407,1375,304,1405,181,1577,164,1615,274,1564,302,3.454833136,horseback riding,sports,1677,1323,649,-22.9047
10193,026890430.jpg,559,712,522,542,572,388,492,358,358,450,395,538,532,373,500,167,496.5847,154.7452,469.4153,57.2548,542,108,593,144,557,161,443,172,351,163,313,114,3.036166003,horseback riding,sports,623,283,742,27.2548
10194,005602913.jpg,705,508,654,400,722,302,744,300,686,438,820,532,733,301,717,132,708.3111,117.5185,656.6889,31.4815,661,330,712,237,724,133,710,130,652,213,571,266,3.010063122,horseback riding,sports,850,541,562,1.4815
10195,040865768.jpg,554,530,553,454,552,377,591,376,596,456,605,532,572,377,561,268,561.4856,243.2369,562.5144,190.7631,515,378,516,332,523,277,598,258,654,280,687,254,1.574517069,horseback riding,sports,717,485,562,160.7631
10196,005259147.jpg,656,453,639,374,687,329,718,327,691,383,721,462,703,328,695,244,692.1552,234.8191,675.8448,182.1809,639,315,661,289,666,241,724,247,748,285,748,334,1.65321505,horseback riding,sports,778,609,492,152.1809
10197,055049247.jpg,216,644,197,533,184,405,251,412,274,540,296,649,218,409,201,239,202,211,205,120,134,421,131,339,145,251,256,227,344,242,412,237,2.728832717,horseback riding,sports,442,101,679,90
10198,030729364.jpg,859,544,859,419,865,297,909,290,896,413,902,543,887,294,870,165,867.4049,136.4541,860.5951,61.5459,784,306,812,247,825,182,915,148,953,212,943,284,2.256510581,horseback riding,sports,983,754,574,31.5459
10199,053360240.jpg,585,613,604,476,616,340,680,333,669,479,665,627,648,337,621,192,615.6644,167.2982,599.3356,91.7018,546,277,588,281,580,214,661,169,714,180,668,146,2.320193095,horseback riding,sports,744,516,657,61.7018
10202,089452124.jpg,1452,751,1479,600,1370,516,1353,497,1546,557,1529,699,1362,507,1462,373,1474.7695,355.2791,1547.2305,254.7209,1594,533,1517,480,1469,383,1455,362,1491,482,1575,545,3.718373838,horseback riding,sports,1624,1323,781,224.7209
10204,034344428.jpg,1074,534,1012,418,1093,311,1041,330,955,420,1005,551,1067,321,943,182,932.7821,173.333,841.2179,95.667,882,314,977,266,965,172,920,191,917,311,844,340,3.601999445,horseback riding,sports,1123,811.2179,581,65.667
10205,061349277.jpg,819,629,866,468,811,347,853,337,928,458,952,565,832,342,925,169,929.8868,157.9445,981.1132,42.0555,898,288,861,241,920,164,930,174,851,251,893,303,3.801178765,horseback riding,sports,1011.1132,781,659,12.0555
10207,035456782.jpg,118,596,134,445,190,362,254,362,339,436,362,609,222,362,204,173,199.7866,137.644,185.2134,15.356,110,327,121,282,132,181,275,165,293,272,275,349,3.694597136,horseback riding,sports,392,80,639,-14.644
10208,025111229.jpg,488,693,548,518,488,379,409,382,476,536,456,701,449,381,449,184,457.687,168.6772,512.313,72.3228,585,294,534,297,486,188,412,179,439,297,518,333,3.322851787,horseback riding,sports,615,379,731,42.3228
10210,085251064.jpg,560,702,555,594,549,448,622,448,627,585,635,700,586,448,586,287,585.7848,254.2897,585.2152,167.7103,491,464,505,381,525,290,646,283,666,370,664,442,2.597438738,horseback riding,sports,696,461,732,137.7103
10211,057983274.jpg,815,591,845,401,714,316,734,299,861,363,851,550,724,308,743,101,742.1798,103.54,774.8202,2.46,812,240,712,216,721,99,764,103,778,216,853,240,3.186581868,horseback riding,sports,891,682,621,-27.54
10212,067673670.jpg,530,456,545,359,618,287,666,285,688,362,729,447,642,286,644,173,642.2699,152.4316,636.7301,86.5684,547,262,578,231,599,173,689,172,700,240,711,300,1.982870646,horseback riding,sports,759,500,486,56.5684
10213,054143448.jpg,464,532,483,424,565,338,566,344,478,426,464,546,566,341,562,215,555.6916,189.5752,535.3084,107.4248,489,298,525,274,566,205,557,225,533,306,483,307,2.539240831,horseback riding,sports,596,434,576,77.4248
10214,001846590.jpg,1159,678,1112,541,1088,408,1151,416,1152,533,1200,692,1120,412,1130,262,1132.081,232.8664,1138.919,137.1336,995,235,1021,275,1091,248,1168,275,1157,376,1128,450,2.879299915,horseback riding,sports,1230,965,722,107.1336
10215,006197504.jpg,558,459,570,332,657,255,722,228,755,312,799,434,690,242,653,143,653.4804,144.6193,625.5196,50.3807,621,270,591,230,605,156,700,130,743,217,690,247,2.948974059,horseback riding,sports,829,528,489,20.3807
10216,088808038.jpg,711,275,682,200,735,144,743,133,688,199,731,282,739,139,605,122,606.7758,123.6051,551.2242,73.3949,527,133,572,166,606,132,604,111,560,157,518,126,2.246405128,horseback riding,sports,773,488,312,43.3949
10217,086887080.jpg,562,520,546,393,498,281,544,271,625,324,694,390,521,276,519,149,515.212,119.6925,503.788,31.3075,566,284,508,248,485,157,552,141,569,225,605,240,2.673604309,horseback riding,sports,724,455,550,1.3075
10218,035727092.jpg,519,391,557,264,476,186,490,184,605,242,601,341,483,185,642,136,641.8176,136.2493,702.1824,53.7507,740,188,684,226,631,142,653,130,680,180,736,170,3.066745506,horseback riding,sports,770,446,421,23.7507
10219,089105062.jpg,626,650,605,422,590,198,617,191,643,371,766,667,604,195,385,318,366.9745,331.1372,226.0255,433.8628,535,612,494,489,369,309,400,326,477,504,528,670,5.232330265,"carpentry, general",occupation,796,196.0255,700,161
10222,011339833.jpg,485,876,584,615,398,314,503,265,652,578,640,873,451,290,743,313,818.7737,301.9497,1051.2263,268.0503,683,686,609,538,693,296,792,330,845,615,981,749,7.047341626,"carpentry, general",occupation,1081.2263,368,906,235
10223,043372706.jpg,1103,379,1228,427,1165,302,1247,285,1372,299,1276,412,1206,294,1207,125,1193.731,147.9517,1257.269,38.0483,1173,403,1161,278,1151,162,1262,88,1343,61,1413,18,3.808445352,"carpentry, general, workshop (Taylor Code 620)",home repair,1443,1073,457,-12
10224,045729980.jpg,523,1023,533,812,545,533,460,521,460,812,439,1009,503,527,516,272,514.4482,261.6744,491.5518,109.3256,595,658,600,528,600,340,432,203,316,133,217,37,4.62179186,"carpentry, general",occupation,630,187,1053,7
10226,010558271.jpg,703,799,770,882,773,623,832,565,976,541,923,835,803,594,776,367,776.3239,392.9125,773.6761,181.0875,670,703,641,600,659,403,893,330,1023,471,846,485,6.355243504,"carpentry, general",occupation,1053,611,912,151.0875
10227,099140186.jpg,49,566,313,636,195,359,278,268,415,288,413,466,237,314,536,170,562.4501,159.7251,769.5499,79.2749,437,644,410,454,501,171,570,168,580,328,630,466,6.665305994,"carpentry, general",occupation,799.5499,19,674,49.2749
10228,024413682.jpg,653,493,668,361,674,220,683,218,687,354,703,493,679,219,595,89,562.3026,86.9907,448.6974,80.0093,542,251,584,192,582,89,607,89,615,199,539,256,3.414585187,"carpentry, general, workshop (Taylor Code 620)",home repair,733,418.6974,523,50.0093
10232,043982074.jpg,493,648,539,472,367,371,288,361,435,497,381,683,328,366,604,302,593.0284,294.4334,701.9716,369.5666,605,576,603,481,601,319,607,284,483,454,535,609,3.970168762,"carpentry, general",occupation,731.9716,258,713,254
10235,040518210.jpg,783,367,799,377,700,322,750,284,890,303,853,371,725,303,636,188,649.2582,214.9584,592.7418,100.0416,568,342,551,301,570,212,702,164,779,286,719,361,3.841874542,"carpentry, general",occupation,920,521,407,70.0416
10236,092622745.jpg,491,321,624,343,559,208,624,222,740,214,692,309,592,215,707,151,722.5998,138.9045,829.4002,56.0955,690,363,634,266,670,146,744,156,758,246,769,349,4.0542955,"carpentry, general",occupation,859.4002,461,393,26.0955
10240,019932386.jpg,886,702,876,524,853,286,894,276,843,516,832,708,874,281,649,192,613.6586,217.6398,480.3414,314.3602,634,396,692,338,634,189,663,195,774,344,663,417,4.941203092,"carpentry, general",occupation,924,450.3414,738,159
10241,006525519.jpg,384,540,376,447,307,363,269,367,312,455,328,541,288,365,335,294,350.6806,283.8947,409.3194,246.1053,376,333,349,371,365,310,304,277,302,314,336,310,2.092822018,"carpentry, general",occupation,439.3194,239,571,216.1053
10243,086846534.jpg,328,543,479,510,623,359,646,406,669,535,659,625,635,383,657,167,667.5678,141.4863,716.4322,23.5137,690,189,566,251,613,133,700,200,685,264,739,220,3.830763892,"carpentry, general",occupation,769,298,655,-6.4863
10249,028993709.jpg,938,679,909,676,956,597,881,609,804,675,875,697,919,603,840,495,847.5077,501.2564,802.4923,463.7436,851,568,890,526,876,486,804,504,753,571,785,592,1.757907847,"carpentry, general, workshop (Taylor Code 620)",home repair,986,723,727,433.7436
10253,096545818.jpg,540,708,500,555,470,434,548,439,526,571,502,715,509,437,515,251,516.5289,212.121,520.4711,111.879,418,301,437,357,449,253,581,248,589,357,625,322,3.009584689,"carpentry, general, workshop (Taylor Code 620)",home repair,655,388,745,81.879
10256,014060580.jpg,589,468,573,410,584,346,566,354,554,431,581,493,575,350,570,183,559.1224,165.2612,515.8776,94.7388,533,306,573,266,584,176,555,190,545,277,536,322,2.481767112,"carpentry, general, workshop (Taylor Code 620)",home repair,619,485.8776,523,64.7388
10260,082805497.jpg,758,487,582,400,791,388,913,437,690,437,841,566,852,413,823,209,811.639,195.4114,681.361,39.5886,623,413,731,326,729,193,917,224,882,415,698,433,6.093259226,"carpentry, general, workshop (Taylor Code 620)",home repair,947,552,596,9.5886
10261,067198787.jpg,350,550,371,504,386,422,460,417,491,483,443,500,423,420,433,263,425.566,287.6809,465.434,155.3191,394,468,312,405,363,268,502,258,481,394,451,451,4.14707222,"carpentry, general, workshop (Taylor Code 620)",home repair,532,282,580,125.3191
10309,050403801.jpg,1080,586,793,661,975,499,1035,499,917,712,1109,636,1005,499,810,220,804,219,619,199,700,495,791,433,820,197,799,243,810,477,774,623,5.568051724,laying or removing carpet,home repair,1139,589,742,167
10313,028456084.jpg,1271,609,919,688,1097,384,1126,375,950,708,1273,650,1112,380,709,215,694.7969,213.9386,442.2031,195.0614,381,654,559,485,692,197,725,233,758,508,743,696,7.598947296,laying or removing carpet,home repair,1303,351,738,165.0614
10314,004283732.jpg,1158,686,1130,426,1325,494,1353,566,1232,807,1481,724,1339,530,1042,460,1049.3695,462.6411,861.6305,395.3589,860,686,969,593,1053,417,1031,503,966,690,851,780,5.982935734,laying or removing carpet,home repair,1511,821,837,365.3589
10315,067579096.jpg,1254,696,1291,538,1434,593,1459,609,1232,801,1471,736,1447,601,1220,437,1188.107,432.7476,996.893,407.2524,1118,696,1229,569,1263,407,1177,466,1025,603,885,680,5.787185845,laying or removing carpet,home repair,1501,855,831,377
10316,041469015.jpg,1435,720,1306,500,1562,609,1693,601,1491,583,1622,730,1628,605,1486,461,1493.9978,467.1021,1343.0022,351.8979,1334,707,1313,591,1379,454,1592,467,1615,664,1501,760,5.697763772,laying or removing carpet,home repair,1723,1276,790,321.8979
10317,012409688.jpg,1443,713,1366,581,1568,595,1686,598,1465,557,1607,732,1627,597,1406,392,1396.6501,361.6467,1346.3499,198.3533,1260,571,1282,513,1321,415,1491,369,1443,509,1292,569,5.125952789,laying or removing carpet,home repair,1716,1230,762,168.3533
10318,041990755.jpg,1268,755,1139,802,1195,533,1341,612,1265,867,1406,749,1268,573,1271,319,1270.1944,297.0685,1262.8056,95.9315,1187,427,1072,497,1131,292,1411,346,1445,530,1322,648,6.038182508,laying or removing carpet,home repair,1475,1042,897,65.9315
10320,041555953.jpg,586,712,528,636,590,429,688,415,652,584,667,714,639,422,577,203,584.9409,209.4574,478.0591,122.5426,545,381,528,330,516,237,638,168,659,286,572,334,4.13281115,chopping wood,lawn and garden,718,448.0591,744,92.5426
10322,073839164.jpg,224,585,285,468,232,352,243,346,293,461,294,565,238,349,269,207,279.4855,193.1138,332.5145,122.8862,355,317,296,317,296,232,242,181,234,254,301,277,2.64,chopping wood,lawn and garden,385,194,615,92.8862
10323,077421556.jpg,27,711,68,565,52,357,19,357,64,567,91,707,36,357,98,235,111,209,157,123,147,333,158,347,141,256,54,213,54,319,129,327,2.913603954,chopping wood,lawn and garden,188,-11,741,93
10324,060702865.jpg,468,617,446,521,399,424,354,429,348,513,273,609,377,427,415,300,409.1095,308.4823,445.8905,255.5177,508,394,468,362,438,290,391,309,427,392,497,405,1.934495283,chopping wood,lawn and garden,538,243,647,225.5177
10325,002268684.jpg,638,636,635,549,606,440,567,415,556,525,498,628,587,428,698,350,704.8713,348.8683,776.1287,337.1317,737,493,707,447,696,365,699,335,708,428,734,469,2.166523482,chopping wood,lawn and garden,806.1287,468,666,305
10326,093102228.jpg,806,495,798,400,787,296,760,296,761,386,748,474,774,296,868,202,886.2483,190.1751,974.7517,132.8249,830,346,843,264,882,205,854,198,819,251,829,298,3.163815418,chopping wood,lawn and garden,1004.7517,718,525,102.8249
10327,068623328.jpg,564,468,569,402,584,322,643,315,636,401,658,474,614,319,601,236,600.5107,238.9708,615.4893,148.0292,559,327,558,262,573,213,629,258,611,305,576,366,2.765004159,chopping wood,lawn and garden,688,528,504,118.0292
10328,003419545.jpg,333,264,334,223,334,164,352,160,384,175,389,223,343,162,342,106,345.0445,96.5082,355.9555,62.4918,393,147,364,136,334,103,349,108,344,135,344,158,1.071701451,chopping wood,lawn and garden,423,303,294,32.4918
10335,068443269.jpg,724,958,724,788,721,591,756,583,782,745,796,883,739,587,709,347,749.2455,320.1052,876.7545,234.8948,655,538,564,447,665,357,753,336,740,432,806,485,4.600806886,chopping wood,lawn and garden,906.7545,534,988,204.8948
10336,046789253.jpg,822,662,814,547,804,414,891,404,901,561,919,711,848,409,802,165,791.8377,153.3181,705.1623,53.6819,727,404,719,308,715,205,889,124,941,242,951,337,3.961817765,chopping wood,lawn and garden,981,675.1623,741,23.6819
10337,009285947.jpg,967,549,974,439,1025,320,1099,322,1051,466,1054,614,1062,321,1005,186,1009.1579,196.7844,968.8421,92.2156,874,339,916,270,945,182,1064,190,1009,307,927,357,3.362142174,chopping wood,lawn and garden,1129,844,644,62.2156
10338,079074812.jpg,985,706,975,546,984,389,1044,387,1101,578,1171,713,1014,388,960,184,944.0659,167.2886,852.9341,71.7114,904,336,911,273,889,197,1030,170,1149,200,1051,289,3.961817765,chopping wood,lawn and garden,1201,822.9341,743,41.7114
10341,053738384.jpg,979,577,949,466,973,331,1032,330,1024,500,1029,642,1003,331,981,165,975.0876,152.9844,924.9124,51.0156,864,319,904,266,915,171,1046,158,1096,259,1050,360,3.409351845,chopping wood,lawn and garden,1126,834,672,21.0156
10342,016012824.jpg,736,562,737,466,800,375,781,397,744,484,761,570,791,386,711,272,712.4489,272.8001,642.5511,234.1999,717,400,747,341,729,264,692,280,659,351,683,394,2.39543566,chopping wood,lawn and garden,830,612.5511,600,204.1999
10344,042311343.jpg,727,578,657,444,743,262,836,249,768,410,849,586,790,256,664,110,646.1471,109.1696,509.8529,102.8304,605,239,681,208,638,135,690,84,743,208,632,268,4.093249076,chopping wood,lawn and garden,879,479.8529,616,54
10345,013721723.jpg,969,702,966,508,937,320,873,278,891,487,911,668,905,299,1027,87,1050.4402,83.3627,1177.5598,63.6373,1080,376,1065,256,1070,112,984,62,966,234,977,384,3.859226866,chopping wood,lawn and garden,1207.5598,843,732,32
